buyer_id,recency,frequency,monetary,R_score,F_score,M_score,RFM_Score,segment
1415767,13,1,20900.0,5,1,2,512,New Customers
1443761,127,1,260400.0,3,1,5,315,Need Attention
1454856,131,1,8120.0,3,1,2,312,Need Attention
1462608,33,1,6930.0,5,1,1,511,New Customers
1463236,124,1,73656.0,3,1,4,314,Need Attention
1469127,284,1,229900.0,1,1,5,115,Hibernating
1477927,16,1,25602.0,5,1,2,512,New Customers
1483522,218,1,39500.0,2,1,3,213,Hibernating
1497086,77,1,44333.0,4,1,3,413,New Customers
1499360,320,1,17820.0,1,1,2,112,Hibernating
1515035,41,1,46550.0,5,1,3,513,New Customers
1518363,363,1,6300.0,1,1,1,111,Hibernating
1523230,314,1,53475.0,1,1,3,113,Hibernating
1528863,259,2,0.0,1,5,1,151,At Risk
1539861,12,1,280000.0,5,1,5,515,New Customers
1539938,217,1,70000.0,2,1,4,214,Hibernating
1571134,1,2,128505.0,5,5,5,555,Champions
1592179,61,1,85800.0,4,1,4,414,New Customers
1597889,73,1,6444.0,4,1,1,411,New Customers
1598799,21,1,125401.0,5,1,4,514,New Customers
1602010,23,1,47499.0,5,1,3,513,New Customers
1605810,102,1,24258.0,4,1,2,412,New Customers
1612919,61,1,0.0,4,1,1,411,New Customers
1642526,175,1,252000.0,2,1,5,215,Hibernating
1643679,11,2,50074.0,5,5,3,553,Loyal Customers
1657582,32,1,0.0,5,1,1,511,New Customers
1658175,13,1,10900.0,5,1,2,512,New Customers
1664238,307,1,3599.0,1,1,1,111,Hibernating
1669291,88,1,81500.0,4,1,4,414,New Customers
1680433,284,1,30303.0,1,1,3,113,Hibernating
1707389,34,1,69210.0,5,1,4,514,New Customers
1719165,35,1,20701.0,5,1,2,512,New Customers
1730358,9,1,20460.0,5,1,2,512,New Customers
1748553,35,1,15838.0,5,1,2,512,New Customers
1766657,239,1,239096.0,2,1,5,215,Hibernating
1779391,17,1,32999.0,5,1,3,513,New Customers
1779991,188,1,0.0,2,1,1,211,Hibernating
1792496,175,1,13920.0,2,1,2,212,Hibernating
1794067,195,1,169160.0,2,1,5,215,Hibernating
1811246,27,1,35640.0,5,1,3,513,New Customers
1813750,30,1,25470.0,5,1,2,512,New Customers
1820029,195,1,0.0,2,1,1,211,Hibernating
1829464,116,1,260400.0,3,1,5,315,Need Attention
1829505,30,1,14901.0,5,1,2,512,New Customers
1833889,10,1,252000.0,5,1,5,515,New Customers
1841773,160,3,26997.0,3,5,3,353,Potential Loyalists
1841900,200,1,8999.0,2,1,2,212,Hibernating
1857796,117,1,21000.0,3,1,2,312,Need Attention
1879494,52,1,252000.0,4,1,5,415,New Customers
1880004,162,2,35996.0,3,5,3,353,Potential Loyalists
1898264,38,1,14900.0,5,1,2,512,New Customers
1898423,245,1,39000.0,2,1,3,213,Hibernating
1902340,84,1,40000.0,4,1,3,413,New Customers
1943253,116,2,7900.0,3,5,2,352,Need Attention
1969949,40,2,47899.0,5,5,3,553,Loyal Customers
1970109,115,1,23800.0,3,1,2,312,Need Attention
1976102,352,1,82000.0,1,1,4,114,Hibernating
1999447,305,1,0.0,1,1,1,111,Hibernating
2014837,92,1,40000.0,4,1,3,413,New Customers
2023852,13,1,140601.0,5,1,5,515,New Customers
2032710,92,2,7362.0,4,5,2,452,Loyal Customers
2036282,70,1,252000.0,4,1,5,415,New Customers
2040373,193,1,46523.0,2,1,3,213,Hibernating
2055263,126,1,42966.0,3,1,3,313,Need Attention
2066514,242,3,55578.0,2,5,3,253,At Risk
2088908,28,2,54720.0,5,5,3,553,Loyal Customers
2102087,13,1,10900.0,5,1,2,512,New Customers
2114520,145,1,266000.0,3,1,5,315,Need Attention
2116386,31,1,20701.0,5,1,2,512,New Customers
2119453,206,1,263006.0,2,1,5,215,Hibernating
2120976,40,1,26950.0,5,1,2,512,New Customers
2121898,108,1,55992.0,3,1,3,313,Need Attention
2131503,161,1,126350.0,3,1,4,314,Need Attention
2137015,164,1,252000.0,3,1,5,315,Need Attention
2140846,125,1,77000.0,3,1,4,314,Need Attention
2146019,43,1,3810.0,5,1,1,511,New Customers
2154306,242,1,94500.0,2,1,4,214,Hibernating
2161110,79,2,62799.0,4,5,4,454,Champions
2178060,280,1,30171.0,1,1,3,113,Hibernating
2178859,122,1,260400.0,3,1,5,315,Need Attention
2196677,102,1,15800.0,4,1,2,412,New Customers
2212800,157,2,40375.0,3,5,3,353,Potential Loyalists
2217399,265,3,110465.0,1,5,4,154,At Risk
2225054,7,1,21390.0,5,1,2,512,New Customers
2229321,340,1,2999.0,1,1,1,111,Hibernating
2231897,224,1,0.0,2,1,1,211,Hibernating
2264682,277,1,0.0,1,1,1,111,Hibernating
2267180,350,1,2999.0,1,1,1,111,Hibernating
2282656,54,1,3810.0,4,1,1,411,New Customers
2285372,238,1,138000.0,2,1,5,215,Hibernating
2289642,271,1,0.0,1,1,1,111,Hibernating
2292975,97,1,280000.0,4,1,5,415,New Customers
2298530,53,1,0.0,4,1,1,411,New Customers
2319400,111,1,7900.0,3,1,2,312,Need Attention
2326763,1,1,23000.0,5,1,2,512,New Customers
2329380,47,1,252000.0,4,1,5,415,New Customers
2339314,14,2,64348.0,5,5,4,554,Champions
2349647,129,1,260400.0,3,1,5,315,Need Attention
2353562,197,1,16557.0,2,1,2,212,Hibernating
2361366,47,2,7410.0,4,5,2,452,Loyal Customers
2365471,133,1,0.0,3,1,1,311,Need Attention
2386755,117,2,316995.0,3,5,5,355,Potential Loyalists
2393251,117,2,7900.0,3,5,2,352,Need Attention
2397582,6,1,49000.0,5,1,3,513,New Customers
2459816,88,2,517868.0,4,5,5,455,Champions
2463277,179,1,35074.0,2,1,3,213,Hibernating
2470024,13,1,10900.0,5,1,2,512,New Customers
2472005,363,1,67500.0,1,1,4,114,Hibernating
2479271,92,1,76900.0,4,1,4,414,New Customers
2511093,53,1,19900.0,4,1,2,412,New Customers
2513579,80,1,0.0,4,1,1,411,New Customers
2514461,24,1,99900.0,5,1,4,514,New Customers
2524791,238,1,42900.0,2,1,3,213,Hibernating
2539445,189,1,235900.0,2,1,5,215,Hibernating
2554258,63,1,0.0,4,1,1,411,New Customers
2571728,113,2,395400.0,3,5,5,355,Potential Loyalists
2572906,27,1,39795.0,5,1,3,513,New Customers
2577732,72,1,260400.0,4,1,5,415,New Customers
2583704,56,1,0.0,4,1,1,411,New Customers
2600690,115,4,23800.0,3,5,2,352,Need Attention
2618878,161,1,23655.0,3,1,2,312,Need Attention
2630913,278,1,229900.0,1,1,5,115,Hibernating
2630918,167,1,177650.0,3,1,5,315,Need Attention
2631503,39,1,69990.0,5,1,4,514,New Customers
2647389,78,1,3681.0,4,1,1,411,New Customers
2649218,45,2,47899.0,4,5,3,453,Loyal Customers
2650313,93,1,280000.0,4,1,5,415,New Customers
2676496,129,1,280000.0,3,1,5,315,Need Attention
2682379,2,1,25900.0,5,1,2,512,New Customers
2688363,292,1,31635.0,1,1,3,113,Hibernating
2689549,36,1,127700.0,5,1,5,515,New Customers
2701342,35,1,29699.0,5,1,3,513,New Customers
2712439,130,1,11600.0,3,1,2,312,Need Attention
2713400,90,1,162750.0,4,1,5,415,New Customers
2729662,76,2,45589.0,4,5,3,453,Loyal Customers
2730402,78,3,138600.0,4,5,5,455,Champions
2732268,157,1,266000.0,3,1,5,315,Need Attention
2738424,70,1,3681.0,4,1,1,411,New Customers
2738759,108,1,260400.0,3,1,5,315,Need Attention
2751759,49,1,7410.0,4,1,2,412,New Customers
2756114,182,1,0.0,2,1,1,211,Hibernating
2762777,270,1,52000.0,1,1,3,113,Hibernating
2775742,226,1,0.0,2,1,1,211,Hibernating
2792389,150,1,23655.0,3,1,2,312,Need Attention
2798679,130,1,0.0,3,1,1,311,Need Attention
2803242,249,1,67600.0,1,1,4,114,Hibernating
2805361,115,2,11900.0,3,5,2,352,Need Attention
2815240,37,1,280000.0,5,1,5,515,New Customers
2816274,322,1,58300.0,1,1,4,114,Hibernating
2846917,201,2,114398.0,2,5,4,254,At Risk
2867706,110,1,2886.0,3,1,1,311,Need Attention
2873116,50,1,0.0,4,1,1,411,New Customers
2898374,226,1,26950.0,2,1,2,212,Hibernating
2902227,204,1,0.0,2,1,1,211,Hibernating
2906025,149,1,266000.0,3,1,5,315,Need Attention
2909401,244,1,239096.0,2,1,5,215,Hibernating
2916505,33,1,46900.0,5,1,3,513,New Customers
2919606,7,1,61287.0,5,1,4,514,New Customers
2920640,115,2,0.0,3,5,1,351,Need Attention
2935579,285,1,5800.0,1,1,1,111,Hibernating
2942276,276,1,0.0,1,1,1,111,Hibernating
2965911,273,1,14300.0,1,1,2,112,Hibernating
2977764,38,1,27999.0,5,1,3,513,New Customers
3005009,267,1,72499.0,1,1,4,114,Hibernating
3008755,162,1,0.0,3,1,1,311,Need Attention
3017858,42,1,3810.0,5,1,1,511,New Customers
3039249,118,1,0.0,3,1,1,311,Need Attention
3041455,162,1,23655.0,3,1,2,312,Need Attention
3043690,364,1,0.0,1,1,1,111,Hibernating
3076828,185,1,66215.0,2,1,4,214,Hibernating
3077060,92,1,125550.0,4,1,4,414,New Customers
3108276,314,1,3599.0,1,1,1,111,Hibernating
3122508,142,1,266000.0,3,1,5,315,Need Attention
3133067,229,2,0.0,2,5,1,251,At Risk
3141480,145,1,266000.0,3,1,5,315,Need Attention
3146567,88,1,260400.0,4,1,5,415,New Customers
3156282,67,2,88000.0,4,5,4,454,Champions
3161500,153,1,42275.0,3,1,3,313,Need Attention
3168751,198,1,266200.0,2,1,5,215,Hibernating
3188493,112,1,130000.0,3,1,5,315,Need Attention
3190077,117,2,11900.0,3,5,2,352,Need Attention
3206783,157,1,266000.0,3,1,5,315,Need Attention
3221032,271,1,0.0,1,1,1,111,Hibernating
3233982,287,1,0.0,1,1,1,111,Hibernating
3238869,231,1,46750.0,2,1,3,213,Hibernating
3242932,31,1,229600.0,5,1,5,515,New Customers
3246239,217,2,101957.0,2,5,4,254,At Risk
3246684,295,1,87269.0,1,1,4,114,Hibernating
3248601,12,1,0.0,5,1,1,511,New Customers
3275603,258,1,97999.0,1,1,4,114,Hibernating
3306200,347,5,27209.0,1,5,3,153,At Risk
3308381,111,1,12555.0,3,1,2,312,Need Attention
3309463,191,1,20500.0,2,1,2,212,Hibernating
3309644,235,1,46750.0,2,1,3,213,Hibernating
3315481,118,1,260400.0,3,1,5,315,Need Attention
3319051,256,1,0.0,1,1,1,111,Hibernating
3363634,51,2,47899.0,4,5,3,453,Loyal Customers
3366142,333,1,0.0,1,1,1,111,Hibernating
3367789,120,2,11900.0,3,5,2,352,Need Attention
3369320,119,1,260400.0,3,1,5,315,Need Attention
3382907,266,4,374220.0,1,5,5,155,At Risk
3390741,185,1,177650.0,2,1,5,215,Hibernating
3426894,113,2,11900.0,3,5,2,352,Need Attention
3446288,146,1,3958.0,3,1,1,311,Need Attention
3452220,29,1,39900.0,5,1,3,513,New Customers
3459223,62,2,409400.0,4,5,5,455,Champions
3478186,145,1,27225.0,3,1,3,313,Need Attention
3486167,302,1,99800.0,1,1,4,114,Hibernating
3487567,105,2,11900.0,3,5,2,352,Need Attention
3493526,69,1,145699.0,4,1,5,415,New Customers
3502473,91,1,260400.0,4,1,5,415,New Customers
3503333,27,1,138364.0,5,1,5,515,New Customers
3515080,34,2,93800.0,5,5,4,554,Champions
3515493,241,1,144000.0,2,1,5,215,Hibernating
3516330,18,1,130000.0,5,1,5,515,New Customers
3533761,114,1,260400.0,3,1,5,315,Need Attention
3534439,252,1,24500.0,1,1,2,112,Hibernating
3541917,119,1,7916.0,3,1,2,312,Need Attention
3542385,12,1,0.0,5,1,1,511,New Customers
3549256,34,1,229600.0,5,1,5,515,New Customers
3553932,206,1,14155.0,2,1,2,212,Hibernating
3571415,3,1,14900.0,5,1,2,512,New Customers
3572356,55,1,9900.0,4,1,2,412,New Customers
3576130,31,1,39900.0,5,1,3,513,New Customers
3578522,121,2,11900.0,3,5,2,352,Need Attention
3579852,300,1,134910.0,1,1,5,115,Hibernating
3586857,14,1,252000.0,5,1,5,515,New Customers
3601771,97,1,130000.0,4,1,5,415,New Customers
3605023,35,1,138510.0,5,1,5,515,New Customers
3613514,138,1,97850.0,3,1,4,314,Need Attention
3614450,28,1,238000.0,5,1,5,515,New Customers
3629384,17,2,42899.0,5,5,3,553,Loyal Customers
3639300,63,1,3705.0,4,1,1,411,New Customers
3640700,67,1,1432200.0,4,1,5,415,New Customers
3645729,305,2,137700.0,1,5,5,155,At Risk
3659330,40,1,10900.0,5,1,2,512,New Customers
3667819,77,1,20710.0,4,1,2,412,New Customers
3672286,47,4,44899.0,4,5,3,453,Loyal Customers
3682628,145,1,55575.0,3,1,3,313,Need Attention
3684226,190,1,11999.0,2,1,2,212,Hibernating
3686150,283,1,15200.0,1,1,2,112,Hibernating
3699374,153,1,266000.0,3,1,5,315,Need Attention
3713043,231,1,34691.0,2,1,3,213,Hibernating
3713152,33,1,39240.0,5,1,3,513,New Customers
3713318,82,1,27999.0,4,1,3,413,New Customers
3715554,264,1,68000.0,1,1,4,114,Hibernating
3716999,119,2,11900.0,3,5,2,352,Need Attention
3717097,17,3,151796.0,5,5,5,555,Champions
3721645,8,1,79050.0,5,1,4,514,New Customers
3725727,227,1,171000.0,2,1,5,215,Hibernating
3726886,77,1,102207.0,4,1,4,414,New Customers
3731282,265,1,16100.0,1,1,2,112,Hibernating
3737507,5,1,61287.0,5,1,4,514,New Customers
3738937,40,1,150000.0,5,1,5,515,New Customers
3749885,51,1,7410.0,4,1,2,412,New Customers
3757152,158,1,0.0,3,1,1,311,Need Attention
3762269,155,7,0.0,3,5,1,351,Need Attention
3764280,83,1,125000.0,4,1,4,414,New Customers
3766142,13,1,21800.0,5,1,2,512,New Customers
3806125,254,1,217800.0,1,1,5,115,Hibernating
3806713,126,1,280000.0,3,1,5,315,Need Attention
3815848,82,1,232400.0,4,1,5,415,New Customers
3819850,244,1,65000.0,2,1,4,214,Hibernating
3836798,361,1,21200.0,1,1,2,112,Hibernating
3838877,363,1,99500.0,1,1,4,114,Hibernating
3839999,130,1,0.0,3,1,1,311,Need Attention
3840255,23,1,252000.0,5,1,5,515,New Customers
3846882,9,1,21390.0,5,1,2,512,New Customers
3856941,30,1,16110.0,5,1,2,512,New Customers
3859733,72,1,260400.0,4,1,5,415,New Customers
3868585,7,1,21666.0,5,1,2,512,New Customers
3870475,35,1,287101.0,5,1,5,515,New Customers
3873885,331,1,44100.0,1,1,3,113,Hibernating
3895083,306,1,37603.0,1,1,3,113,Hibernating
3895766,8,2,30689.0,5,5,3,553,Loyal Customers
3905689,335,1,85000.0,1,1,4,114,Hibernating
3906135,20,1,122499.0,5,1,4,514,New Customers
3907674,146,1,266000.0,3,1,5,315,Need Attention
3909519,48,1,79200.0,4,1,4,414,New Customers
3909588,45,1,45600.0,4,1,3,413,New Customers
3919928,52,1,20149.0,4,1,2,412,New Customers
3924229,54,1,101832.0,4,1,4,414,New Customers
3932663,266,1,18526.0,1,1,2,112,Hibernating
3933849,20,1,0.0,5,1,1,511,New Customers
3965748,294,1,7198.0,1,1,2,112,Hibernating
3966857,120,1,74307.0,3,1,4,314,Need Attention
3967217,214,1,133000.0,2,1,5,215,Hibernating
3967968,209,1,142118.0,2,1,5,215,Hibernating
3976318,168,1,252000.0,3,1,5,315,Need Attention
3981954,260,2,34200.0,1,5,3,153,At Risk
3991109,124,1,21000.0,3,1,2,312,Need Attention
3997941,209,1,123690.0,2,1,4,214,Hibernating
3998119,188,1,19475.0,2,1,2,212,Hibernating
4003083,270,1,6300.0,1,1,1,111,Hibernating
4005229,62,1,0.0,4,1,1,411,New Customers
4027144,31,1,60891.0,5,1,4,514,New Customers
4064132,6,1,30689.0,5,1,3,513,New Customers
4067305,235,1,59180.0,2,1,4,214,Hibernating
4071513,305,1,68850.0,1,1,4,114,Hibernating
4072159,218,1,27900.0,2,1,3,213,Hibernating
4094632,329,1,0.0,1,1,1,111,Hibernating
4094990,133,1,0.0,3,1,1,311,Need Attention
4124727,20,1,67000.0,5,1,4,514,New Customers
4136554,54,2,113775.0,4,5,4,454,Champions
4154214,83,3,275645.0,4,5,5,455,Champions
4166851,28,1,20701.0,5,1,2,512,New Customers
4183519,158,1,0.0,3,1,1,311,Need Attention
4185038,69,1,0.0,4,1,1,411,New Customers
4204444,158,1,0.0,3,1,1,311,Need Attention
4206137,96,1,42900.0,4,1,3,413,New Customers
4209338,34,1,238000.0,5,1,5,515,New Customers
4216944,211,1,6380.0,2,1,1,211,Hibernating
4230464,167,1,0.0,3,1,1,311,Need Attention
4238180,224,1,0.0,2,1,1,211,Hibernating
4279415,283,1,94999.0,1,1,4,114,Hibernating
4296741,262,1,21200.0,1,1,2,112,Hibernating
4300535,140,1,266000.0,3,1,5,315,Need Attention
4305276,300,1,22990.0,1,1,2,112,Hibernating
4310275,83,1,260400.0,4,1,5,415,New Customers
4329436,118,1,0.0,3,1,1,311,Need Attention
4331416,37,1,65900.0,5,1,4,514,New Customers
4340245,124,1,260400.0,3,1,5,315,Need Attention
4374575,227,2,226710.0,2,5,5,255,At Risk
4388730,133,1,8120.0,3,1,2,312,Need Attention
4404168,141,1,139500.0,3,1,5,315,Need Attention
4415153,34,1,29610.0,5,1,3,513,New Customers
4419087,18,1,155000.0,5,1,5,515,New Customers
4423540,343,1,16500.0,1,1,2,112,Hibernating
4428952,126,1,260400.0,3,1,5,315,Need Attention
4430263,266,1,216500.0,1,1,5,115,Hibernating
4432555,48,1,224105.0,4,1,5,415,New Customers
4434022,265,1,27900.0,1,1,3,113,Hibernating
4440580,229,1,48620.0,2,1,3,213,Hibernating
4443463,244,1,23500.0,2,1,2,212,Hibernating
4450350,115,1,21000.0,3,1,2,312,Need Attention
4453439,9,3,68837.0,5,5,4,554,Champions
4473939,167,1,79200.0,3,1,4,314,Need Attention
4514941,188,1,0.0,2,1,1,211,Hibernating
4517268,62,1,0.0,4,1,1,411,New Customers
4518216,226,1,26950.0,2,1,2,212,Hibernating
4521135,169,1,23655.0,3,1,2,312,Need Attention
4526245,172,1,252000.0,3,1,5,315,Need Attention
4546856,160,1,0.0,3,1,1,311,Need Attention
4559017,206,1,53847.0,2,1,3,213,Hibernating
4567390,146,1,139500.0,3,1,5,315,Need Attention
4588360,308,2,170119.0,1,5,5,155,At Risk
4598368,22,1,17005.0,5,1,2,512,New Customers
4618073,140,2,401000.0,3,5,5,355,Potential Loyalists
4633534,284,1,21200.0,1,1,2,112,Hibernating
4649634,1,1,9900.0,5,1,2,512,New Customers
4668514,275,1,30171.0,1,1,3,113,Hibernating
