"order_id","date_created","date_closed","status","buyer_id","buyer_nickname","item_id","item_title","item_sku","quantity","unit_price","total_amount","paid_amount","shipping_id","pack_id","tags"
"2000014192713060","2025-12-08T07:19:47.000-04:00","2025-12-08T07:19:49.000-04:00","paid","71706094","MEDINAESTEBAN28","MLA2009267058","Funda Cubre Asiento Fundas Auto Universal Cuero + Volante","HP-SC-BR-XI","1","155000","155000","155000","46036725683","2000010437353441","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014192697326","2025-12-08T07:16:33.000-04:00","2025-12-08T07:16:35.000-04:00","paid","1164761940","MAZZEOROMINA20220723192437","MLA1549632315","Marcadores Acrilico Doble Punta 60u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY60-XI","1","29000","29000","29000","46036977186","2000010437323355","pack_order,paid,pcj-co-funded,not_delivered"
"2000014192591450","2025-12-08T07:01:45.000-04:00","2025-12-08T07:01:48.000-04:00","paid","21273415","XIENZO","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","1","65900","65900","65900","46036926018","2000010437206107","d2c,pack_order,paid,one_shot,not_delivered"
"2000014192564760","2025-12-08T06:57:45.000-04:00","2025-12-08T06:57:46.000-04:00","paid","711206919","CIPA4424988","MLA1549126971","Marcadores Doble Punta Alcohol 80u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH80-XI","1","25900","25900","41285,99","46036649475",,"paid,pcj-co-funded,not_delivered"
"2000014192495096","2025-12-08T06:45:05.000-04:00","2025-12-08T06:45:07.000-04:00","paid","444103435","BASALDUAIRENE","MLA1549022781","Marcadores Doble Punta Alcohol 60u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH60-XI","2","19800","39600","39600","46036873150","2000010437083909","pack_order,paid,pcj-co-funded,not_delivered"
"2000014192423182","2025-12-08T06:33:01.000-04:00","2025-12-08T06:33:47.000-04:00","paid","186151681","CARLOSGUDIN","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","14900","14900","14900","46036573129","2000010437000607","pack_order,paid,not_delivered"
"2000014192224180","2025-12-08T05:41:11.000-04:00","2025-12-08T05:41:11.000-04:00","paid","547592303","MXIMODANIELSALVADORGARNICA","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3958","3958","15683,99","46036462007",,"paid,not_delivered"
"2000014192056426","2025-12-08T04:32:58.000-04:00","2025-12-08T04:33:00.000-04:00","paid","2452006671","MH20250522170254","MLA1549127637","Marcadores Doble Punta Alcohol 120u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH120-XI","1","40300","40300","40300","46036377689","2000010436544073","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014191480086","2025-12-08T01:17:25.000-04:00","2025-12-08T01:17:28.000-04:00","paid","811269215","BETA1872528","MLA1549126971","Marcadores Doble Punta Alcohol 80u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH80-XI","2","25900","51800","51800","46036398824","2000010435931933","pack_order,paid,pcj-co-funded,not_delivered"
"2000014191219014","2025-12-08T00:36:47.000-04:00","2025-12-08T00:37:39.000-04:00","paid","208256390","BRENDASIMONETTA","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","23000","46036036739","2000010435642763","pack_order,paid,pcj-co-funded,not_delivered"
"2000014191092930","2025-12-08T00:23:43.000-04:00","2025-12-08T00:23:44.000-04:00","paid","1354428830","CENTORBIFACUNDO20230417015228","MLA1391723040","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Colores Jdm","JDM-FWRDM6-10-XI","1","3900","3900","14145,99","46036262618",,"paid,not_delivered"
"2000014190882592","2025-12-07T23:54:52.000-04:00","2025-12-07T23:54:56.000-04:00","paid","5509037","YPELUCA007","MLA1485713763","Cubre Alfombras Termoformadas Fiat Fastback","OE-MAT-FASG1-KIT-XI","1","280000","280000","280000","46035909669","2000010435282397","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014190701038","2025-12-07T23:35:00.000-04:00","2025-12-07T23:35:04.000-04:00","paid","1932825309","CJ20240806160916","MLA2316170316","Bomba Mecanica Nafta Volkswagen Gacel Gol Senda 1.6 Oe","OE-FP-020-XI","1","53000","53000","53000","46035840485","2000010435111297","d2c,pack_order,paid,one_shot,not_delivered"
"2000014190671636","2025-12-07T23:29:59.000-04:00","2025-12-07T23:30:43.000-04:00","paid","183389005","FLBE1033536","MLA2213649534","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X10 Kleur Surtidos","KL-FIL-50M-XI","1","9900","9900","9900","46035822451","2000010435059649","pack_order,paid,not_delivered"
"2000014190470894","2025-12-07T23:10:34.000-04:00","2025-12-07T23:10:35.000-04:00","paid","1177313536","NIEVABRIAN20220810203626","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3958","3958","13918,99","46035747153",,"paid,not_delivered"
"2000014190466074","2025-12-07T23:06:55.000-04:00","2025-12-07T23:07:39.000-04:00","paid","97175410","TAVO_MTSO","MLA2007621364","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 D1-spec","D1-FWBKM6-10-XI","1","3900","3900","3900","46035997022","2000010434821095","pack_order,paid,not_delivered"
"2000014190392210","2025-12-07T23:00:13.000-04:00","2025-12-07T23:00:14.000-04:00","paid","1110754936","RODRIGUEZLUCASGONZALO2002","MLA1485739777","Cubre Alfombras Termoformadas Volkswagen Polo","OE-MAT-NIVG1-KIT-XI","1","280000","280000","280000","46035969164","2000010434741625","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014190245938","2025-12-07T22:47:01.000-04:00","2025-12-07T22:48:30.000-04:00","paid","357434923","MAYRAAYALENFERNANDEZ","MLA1549127637","Marcadores Doble Punta Alcohol 120u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH120-XI","1","40300","40300","40300","46035648055","2000010434591127","pack_order,paid,pcj-co-funded,not_delivered"
"2000014190122820","2025-12-07T22:35:28.000-04:00","2025-12-07T22:35:31.000-04:00","paid","421747929","PEAL1580476","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","1","65900","65900","65900","46035595645","2000010434445387","pack_order,paid,not_delivered"
"2000014190049532","2025-12-07T22:28:54.000-04:00","2025-12-07T22:29:39.000-04:00","paid","141043412","CICA3062750","MLA2348843686","Cubre Alfombra Termoformadas Renault Kardian Oe","OE-MAT-KARG1-KIT-XI","1","280000","280000","280000","46035564421","2000010434357815","pack_order,paid,not_delivered"
"2000014189821216","2025-12-07T22:10:28.000-04:00","2025-12-07T22:10:34.000-04:00","paid","67560980","EXEQUIELT2011","MLA1391723040","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Colores Jdm","JDM-FWBKM6-10-XI","2","3900","7800","7800","46035736336","2000010434110023","pack_order,paid,not_delivered"
"2000014189487466","2025-12-07T21:47:32.000-04:00","2025-12-07T21:47:35.000-04:00","paid","246816233","BRPA8479601","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","14900","14900","25960,99","46035351087",,"paid,not_delivered"
"2000014189414490","2025-12-07T21:39:19.000-04:00","2025-12-07T21:39:22.000-04:00","paid","209839412","BARITU42","MLA1518631701","Sonda Lambda Ford Ecosport Fiesta Ka Focus Rocam 1.6 Oe","OE-OSENFRD-XI","1","44333","44333","44333","46035306529","2000010433644185","d2c,pack_order,paid,one_shot,not_delivered"
"2000014189409682","2025-12-07T21:38:58.000-04:00","2025-12-07T21:38:59.000-04:00","paid","2420985187","GN20250505200458","MLA1391723040","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Colores Jdm","JDM-FWPRM6-10-XI","2","3900","7800","7800","46035568010","2000010433642165","pack_order,paid,not_delivered"
"2000014189385582","2025-12-07T21:38:08.000-04:00","2025-12-07T21:38:10.000-04:00","paid","266722773","ALAL2640427","MLA2316170316","Bomba Mecanica Nafta Volkswagen Gacel Gol Senda 1.6 Oe","OE-FP-020-XI","1","53000","53000","53000","46035299737","2000010433630381","d2c,pack_order,paid,one_shot,not_delivered"
"2000014189350630","2025-12-07T21:34:26.000-04:00","2025-12-07T21:35:05.000-04:00","paid","138416790","ZUMMOROMINA","MLA1893138962","Tecla Levantavidrios Peugeot 206 207 One Touch Espejos","OE-WS004-XI","1","19900","19900","19900","46035543038","2000010433568561","d2c,pack_order,paid,one_shot,not_delivered"
"2000014189265218","2025-12-07T21:28:02.000-04:00","2025-12-07T21:28:05.000-04:00","paid","92876026","MICA ORTIZ","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-VT-XI","2","32999","65998","65998","46035506128","2000010433468547","pack_order,paid,pcj-co-funded,not_delivered"
"2000014189263650","2025-12-07T21:28:02.000-04:00","2025-12-07T21:28:04.000-04:00","paid","92876026","MICA ORTIZ","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-BL-XI","2","32999","65998","65998","46035506128","2000010433468547","pack_order,paid,pcj-co-funded,not_delivered"
"2000014189138246","2025-12-07T21:18:13.000-04:00","2025-12-07T21:18:16.000-04:00","paid","183876509","LUMIDOMINGUEZ","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","23000","46035450752","2000010433325331","pack_order,paid,pcj-co-funded,not_delivered"
"2000014189010468","2025-12-07T21:09:22.000-04:00","2025-12-07T21:09:25.000-04:00","paid","709446019","BRALE88","MLA2223422548","Bicicleta Mountain Mtb R29 21 Vel Freno Disco Suspensión Hp","HPP-RYDER-S1-M-XI","1","350000","350000","350000","46035136519","2000010433178137","d2c,pack_order,paid,one_shot,not_delivered"
"2000014188805052","2025-12-07T20:56:37.000-04:00","2025-12-07T20:56:39.000-04:00","paid","803492283","REDOLFIANA20210807001932","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","31295,99","46035061861",,"paid,pcj-co-funded,not_delivered"
"2000014188748472","2025-12-07T20:50:48.000-04:00","2025-12-07T20:50:51.000-04:00","paid","273746633","CENTURINTAMI","MLA2406714726","Marcadores Doble Punta Alcohol 168u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH168-XI","1","49000","49000","49000","46035292746","2000010432878157","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014188615638","2025-12-07T20:42:40.000-04:00","2025-12-07T20:42:42.000-04:00","paid","1938587228","PH20240808134643","MLA2034870128","Carburador Fiat 600 750 1 Boca 28 Icp Oe","OE-CAR-FIAT6001B-XI","1","115000","115000","115000","46035245296","2000010432738477","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014188606768","2025-12-07T20:41:06.000-04:00","2025-12-07T20:41:09.000-04:00","paid","351282762","VADA3597930","MLA2034870128","Carburador Fiat 600 750 1 Boca 28 Icp Oe","OE-CAR-FIAT6001B-XI","1","115000","115000","115000","46035236222","2000010432712749","b2b,d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014188565696","2025-12-07T20:41:05.000-04:00","2025-12-07T20:41:06.000-04:00","paid","353648738","CHRISTIANTESLER","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","31295,99","46035234522",,"b2b,paid,pcj-co-funded,not_delivered"
"2000014188569308","2025-12-07T20:38:19.000-04:00","2025-12-07T20:38:24.000-04:00","paid","173484664","GRISELDAPIANA","MLA1549126971","Marcadores Doble Punta Alcohol 80u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH80-XI","1","25900","25900","25900","46035219480","2000010432673927","pack_order,paid,pcj-co-funded,not_delivered"
"2000014188501292","2025-12-07T20:34:38.000-04:00","2025-12-07T20:34:40.000-04:00","paid","147154409","LEANDRONEVOLI","MLA1549908893","Set Arte 124 Piezas Lápices Fibra Crayón Acuarela Kleur Acrílico Valija Madera","LU-ART003-XI","1","49999","49999","49999","46035198248","2000010432611877","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014188469858","2025-12-07T20:32:58.000-04:00","2025-12-07T20:33:00.000-04:00","paid","2110537475","GM20241122070435","MLA1549127637","Marcadores Doble Punta Alcohol 120u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH120-XI","1","40300","40300","40300","46035187526","2000010432574917","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014188438734","2025-12-07T20:30:03.000-04:00","2025-12-07T20:30:06.000-04:00","paid","600469536","ZACI3801265","MLA1534221605","Bastidores Lienzo Cuadro 20x20 24x30 30x40 40x50 Kleur Set","KL-CAN001-XI","1","39900","39900","42764,49","46035170222",,"paid,pcj-co-funded,not_delivered"
"2000014188395948","2025-12-07T20:28:06.000-04:00","2025-12-07T20:28:41.000-04:00","paid","640034962","SAJO7116357","MLA2539262518","Pantalla Carplay Android Auto 7  Táctil Mirrorlink Hp-he666 Hp Performance","HP-HE666-XI","1","130000","130000","130000","46035158826","2000010432511189","d2c,pack_order,paid,one_shot,not_delivered"
"2000014188432276","2025-12-07T20:28:25.000-04:00","2025-12-07T20:28:30.000-04:00","paid","2326763","EZEPRE21","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","23000","46035160196","2000010432515161","pack_order,paid,pcj-co-funded,not_delivered"
"2000014188291102","2025-12-07T20:20:32.000-04:00","2025-12-07T20:20:33.000-04:00","paid","1710314228","CIBA20240302201135","MLA2007621364","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 D1-spec","D1-FWBKM6-10-XI","1","3900","3900","11795,99","46034850105",,"paid,not_delivered"
"2000014188226030","2025-12-07T20:13:56.000-04:00","2025-12-07T20:14:31.000-04:00","paid","105365309","REYNOSOSANDRA59","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","23000","46035074804","2000010432275261","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014188084778","2025-12-07T20:05:47.000-04:00","2025-12-07T20:05:50.000-04:00","paid","8919424","ELRAFAPANTA","MLA2406714726","Marcadores Doble Punta Alcohol 168u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH168-XI","1","49000","49000","51940,49","46035024922",,"paid,pcj-co-funded,not_delivered"
"2000014187995198","2025-12-07T19:59:11.000-04:00","2025-12-07T19:59:13.000-04:00","paid","435335624","MAMA8316779","MLA2036487166","Estereo Stereo Doble Din 7 Táctil Mirror Waze Camara Rev Negro","LU-7018B-XI","1","70500","70500","70500","46034986664","2000010432027597","d2c,pack_order,paid,one_shot,not_delivered"
"2000014187961764","2025-12-07T19:57:28.000-04:00","2025-12-07T19:57:31.000-04:00","paid","515831574","GRA_HEINZ","MLA1814741012","Múltiple Admisión Ford Ka Fiesta Ecosport Focus 1.6 8v Rocam","OE-INM002-XI","1","380000","380000","380000","46034976576","2000010431988729","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014187952844","2025-12-07T19:56:49.000-04:00","2025-12-07T19:56:52.000-04:00","paid","60030734","MARA_LG","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","33570,99","46034971182",,"paid,pcj-co-funded,not_delivered"
"2000014187894570","2025-12-07T19:51:51.000-04:00","2025-12-07T19:51:52.000-04:00","paid","1180034851","RUPPELCARLA20220815162637","MLA1549908893","Set Arte 124 Piezas Lápices Fibra Crayón Acuarela Kleur Acrílico Valija Madera","LU-ART003-XI","1","49999","49999","55279,58","46034678727",,"paid,pcj-co-funded,not_delivered"
"2000014187899064","2025-12-07T19:51:40.000-04:00","2025-12-07T19:51:44.000-04:00","paid","298298286","FEDER119","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3958","3958","3958","46034941820","2000010431901485","pack_order,paid,not_delivered"
"2000014187878970","2025-12-07T19:50:39.000-04:00","2025-12-07T19:50:42.000-04:00","paid","143546351","JUÁREZ FERNANDO","MLA1484973585","Carburador Vw Gol Saveiro Escort 1.6 Cht Renault Oe","OE-CAR-VWCHTWAC-XI","1","218500","218500","218500","46034672737","2000010431893137","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014187737728","2025-12-07T19:41:45.000-04:00","2025-12-07T19:41:48.000-04:00","paid","57014553","NORGARIBOTTO","MLA2498609112","Adaptador Inalambrico Carplay Android Auto 2 En 1 Negro","HP-CARPLAY001-XI","1","45600","45600","45600","46034883148","2000010431728653","d2c,pack_order,paid,one_shot,not_delivered"
"2000014187701968","2025-12-07T19:39:36.000-04:00","2025-12-07T19:39:38.000-04:00","paid","609196949","ALEJANDROGUGLIELMINO","MLA2030720256","Carburador Moto Cortina Plana Pwk 36mm A 42mm Hp Factory","HP-PWK36-FWRDM6-6-XI","1","61600","61600","61600","46034607081","2000010431709137","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014187695828","2025-12-07T19:39:10.000-04:00","2025-12-07T19:39:13.000-04:00","paid","1398583453","IVANMORENO20230614115904","MLA1598114853","Cubre Alfombras Termoformada Volkswagen Vento Mk6 2011-18 Oe Negro","OE-MAT-VENG2-KIT-XI","1","280000","280000","280000","46034604837","2000010431684949","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014187639930","2025-12-07T19:37:14.000-04:00","2025-12-07T19:37:16.000-04:00","paid","825668936","GONZALEZSANDRA20210916205526","MLA1893126180","Tecla Levantavidrios Peugeot 206 207 Sin One Touch Espejos","OE-WS005-XI","1","17448","17448","24743,99","46034855574",,"3x_campaign,paid,not_delivered"
"2000014187457344","2025-12-07T19:22:59.000-04:00","2025-12-07T19:23:01.000-04:00","paid","143792129","WAZCURRA2013","MLA2007623242","Bocha Palanca Cambio Chevrolet Onix Prisma Joy Sonic Spin Oe Negro","OE-SK001-XI","1","26950","26950","33390,99","46034507019",,"paid,pcj-co-funded,not_delivered"
"2000014187454426","2025-12-07T19:20:47.000-04:00","2025-12-07T19:20:49.000-04:00","paid","50116728","ANIBAVIL","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3958","3958","13918,99","46034493373",,"paid,not_delivered"
"2000014187426698","2025-12-07T19:19:53.000-04:00","2025-12-07T19:19:54.000-04:00","paid","1806678750","MOSO20240509143807","MLA2361049266","Parasol De Auto Paraguas Parabrisas Cubre Sol Sombrilla Oe","OE-SS002-XI","1","14900","14900","21328,79","46034488181",,"paid,not_delivered"
"2000014187403416","2025-12-07T19:17:08.000-04:00","2025-12-07T19:17:11.000-04:00","paid","455698867","AVELLINOJULIETA","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","2","23000","46000","46000","46034472073","2000010431329565","pack_order,paid,pcj-co-funded,not_delivered"
"2000014187318340","2025-12-07T19:11:08.000-04:00","2025-12-07T19:11:11.000-04:00","paid","636241472","TORA4207137","MLA1598114853","Cubre Alfombras Termoformada Volkswagen Vento Mk6 2011-18 Oe Negro","OE-MAT-VENG2-KIT-XI","1","280000","280000","280000","46034699858","2000010431225969","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014187226954","2025-12-07T19:05:32.000-04:00","2025-12-07T19:05:33.000-04:00","paid","494231259","RARO8340472","MLA1811024996","Turbo Ford Ranger 3.2 Mk3 Tdci Núcleo Central Gtb2256vk","OE-TUR-010481-XI","1","183000","183000","183000","46034666382","2000010431141105","d2c,pack_order,paid,one_shot,not_delivered"
"2000014187190754","2025-12-07T19:03:37.000-04:00","2025-12-07T19:03:38.000-04:00","paid","2609655570","S20250805161731","MLA1893113368","Tecla Levantavidrios Peugeot 206 207 Sin One Touch Espejos","OE-WS005-XI","1","14500","14500","20712,79","46034653998",,"paid,not_delivered"
"2000014187069386","2025-12-07T18:54:50.000-04:00","2025-12-07T18:54:53.000-04:00","cancelled","180456564","BETTYRIBERO","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","1","65900","65900","0","46034339987","2000010430959985","d2c,pack_order,one_shot,not_delivered,not_paid"
"2000014186980720","2025-12-07T18:46:55.000-04:00","2025-12-07T18:46:59.000-04:00","paid","127112140","MARIAANDREAPALACIOS","MLA2213688968","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X20 Kleur Surtidos","KL-FIL-100M-XI","1","14900","14900","14900","46034556640","2000010430831835","pack_order,paid,not_delivered"
"2000014186906596","2025-12-07T18:41:42.000-04:00","2025-12-07T18:41:46.000-04:00","paid","502149813","LARIXFAK","MLA1549632315","Marcadores Acrilico Doble Punta 60u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY60-XI","1","29000","29000","29000","46034262397","2000010430755041","pack_order,paid,pcj-co-funded,not_delivered"
"2000014186673600","2025-12-07T18:28:09.000-04:00","2025-12-07T18:28:11.000-04:00","paid","5716312","DANILO-TAE","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3958","3958","9982,79","46034446582",,"paid,not_delivered"
"2000014186674396","2025-12-07T18:25:33.000-04:00","2025-12-07T18:25:35.000-04:00","paid","610617089","PRISCILADUBOIS20220530180330","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","33570,99","46034168581",,"paid,pcj-co-funded,not_delivered"
"2000014186418858","2025-12-07T18:06:25.000-04:00","2025-12-07T18:06:30.000-04:00","cancelled","226235703","ALBORNOZA1709","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","1","65900","65900","0","46034062215","2000010430183849","pack_order,not_delivered,not_paid"
"2000014186311290","2025-12-07T18:00:37.000-04:00","2025-12-07T18:00:39.000-04:00","paid","258219364","CARLOSNICOLASROLDAN5","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3958","3958","13342,79","46034028867",,"paid,not_delivered"
"2000014186285132","2025-12-07T17:57:24.000-04:00","2025-12-07T17:57:27.000-04:00","paid","74207270","G.IDEASGRAFICAS","MLA1991814544","Cubre Alfombra Termoformadas Bora Golf Mk4 Oe","OE-MAT-MK4-KIT-XI","1","280000","280000","280000","46034011471","2000010430045457","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014186123580","2025-12-07T17:44:51.000-04:00","2025-12-07T17:44:54.000-04:00","paid","126582019","DAVIDSALASRC","MLA2213649534","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X10 Kleur Surtidos","KL-FIL-50M-XI","2","9900","19800","19800","46033938727","2000010429849209","pack_order,paid,not_delivered"
"2000014186104516","2025-12-07T17:43:25.000-04:00","2025-12-07T17:43:28.000-04:00","paid","85251769","CURUCHA22","MLA1549632315","Marcadores Acrilico Doble Punta 60u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY60-XI","1","29000","29000","29000","46033931021","2000010429818217","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014186014488","2025-12-07T17:36:39.000-04:00","2025-12-07T17:36:42.000-04:00","paid","58894438","AHEFFNER","MLA2539262518","Pantalla Carplay Android Auto 7  Táctil Mirrorlink Hp-he666 Hp Performance","HP-HE666-XI","1","130000","130000","130000","46034155582","2000010429714165","d2c,pack_order,paid,one_shot,not_delivered"
"2000014185852394","2025-12-07T17:24:34.000-04:00","2025-12-07T17:24:36.000-04:00","paid","81429022","CAMIGENO","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","3","14900","44700","44700","46033823403","2000010429524489","pack_order,paid,not_delivered"
